Scene number,Start,End,Keywords,Description
77,00:23:09.400,00:23:24.360,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","6 năm sau, Nguyễn Kim dấy binh đánh họ Mạc trung hưng nhà Lê gây nên cục diện Nam Bắc triều, chiến tranh triền miên suốt 47 năm."
78,00:23:24.360,00:23:30.280,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","Cùng lúc ấy, họ Trịnh bắt đầu bành trướng thế lực, thiết lập thể chế vua Lê chúa Trịnh trên toàn cái đại diện."
79,00:23:30.280,00:23:37.480,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","trước tình hình chính trị rối ren và an nguy bản thân, năm 1558, hậu vệ Nguyễn Kim là Nguyễn Hoàng bèn xin đi trấn thủ vùng Thuận Hóa, miền biên viễn xa xôi."
80,00:23:37.480,00:23:46.800,"vương quốc Đại Việt,lịch sử khẩn hoang Nam Bộ","từ đây họ Nguyễn từng bước khởi sự đại nghiệp, tiến về phương Nam, xây dựng một vương quốc riêng ở Đàng Trong, đương đầu với thế lực họ Trịnh ở Đàng Ngoài."
81,00:23:46.800,00:24:29.800,"Tây Nam Bộ,khai khẩn phía hữu ngạn Hậu Giang,đồi núi Thất Sơn,Gia Long khai khẩn vùng đất phù sa,chính sách đồn điền,cuối đời Minh Mạng","cuộc diện loạn lạc ấy đã thôi thúc những lưu dân Việt rời bỏ cố hương, cành cổ đau thương ở Bắc Bộ và Trung Bộ đi tìm miền đất mới để an cư lập nghiệp."
82,00:24:29.800,00:25:09.840,"thiên nhiên Tây Nam Bộ,vùng đất chín rồng","họ tiến dần xuống Nam Trung Bộ rồi lần hồi đến lưu vực sông Đồng Nai, sông Cửu Long."
83,00:25:09.840,00:25:16.640,"thế hệ kế tục,vùng đất chín rồng",sử sách xưa ghi lại xứ Mua Xoài Bà Rịa là trạm dừng chân đầu tiên của người Việt ở Nam Bộ.
84,00:25:16.640,00:25:30.000,"thế hệ kế tục,vùng đất chín rồng","một phần là các cư dân Phù Nam bị biến mất, một phần là cái quản lý lỏng lẻo của của vương quốc Phù Nam, của vương quốc Chân Lạp, và một phần là do cái biến tiến cho đến vùng này, nó trở thành cái vùng trùng trùng lây mà trúng này thì rõ ràng là người ta, người ta không có ngõ ngàng gì đến, nhưng cư dân Việt thì rõ ràng là một cái cư dân lúa nước rất rất có lợi thế trong cái việc là khai phá vùng đất này."
85,00:25:30.000,00:26:48.440,,Thì có một cái quy luật thôi là thường là người dân đi trước và nhà nước thì theo sau.
86,00:26:48.440,00:26:54.360, ,Cho nên là trong cái cái tuyến đường phát triển của người Việt từ phía Bắc vào Nam thì tôi nghĩ rằng là có lẽ khoảng đầu thế kỷ 17 thì bắt đầu đã có những nhóm người Việt lưu dân.
